"userId","created_at","id","text","rt","like","reply","quote"
"9695312","2021-11-18T16:31:08.000Z","1461371403089887239","Boza reflects on his first #LatinGrammys  https://t.co/5yMAKMLA6s","12","181","1","0"
"9695312","2021-11-18T16:15:11.000Z","1461367388851654656","Lily James and Sebastian Stan bring ‘Pam &amp; Tommy’ to life in first Hulu series trailer https://t.co/fRbOIksyIN","21","308","2","4"
"9695312","2021-11-18T16:01:08.000Z","1461363856547012614","Here are all of the winners from the 2021 Hollywood Music in Media Awards https://t.co/5nOzO6v5Gs","23","379","4","3"
"9695312","2021-11-18T15:52:06.000Z","1461361580923228164","Primary Wave buys Toto drummer's publishing catalog master royalties for $30M https://t.co/u5kydJfiIb","13","236","1","1"
"9695312","2021-11-18T15:45:09.000Z","1461359833102241800","The special performance of songs from @edsheeran's '=' album will kick off on Monday (Nov. 22).  https://t.co/wD418lEula","35","557","2","3"
"9695312","2021-11-18T15:30:09.000Z","1461356057163284492","P!nk also thanked her husband for helping her lug her post-surgery gear around the house. https://t.co/iZ8TZe3PSy","35","459","3","3"
"9695312","2021-11-18T15:15:03.000Z","1461352258386337813",".@BTS_twt are teasing an upcoming collab with the wildly popular multiplayer social deduction game Among Us as part of their BT21 project a long-running partnership with LINE FRIENDS that has birthed an… https://t.co/dtaGLGtog7","3500","28692","87","175"
"9695312","2021-11-18T15:13:00.000Z","1461351742512140291","BTS will be busy at the American Music Awards on Nov. 21. They will perform “My Universe” with Coldplay and “Butter” with Megan Thee Stallion. #BillboardNews https://t.co/BAhyQw8bs6","3719","20636","72","65"
"9695312","2021-11-18T14:58:52.000Z","1461348183041183754",".@taylorswift13 released a ""Sad Girl Autumn"" version of #AllTooWell https://t.co/xD550NxVDS","130","1537","6","8"
"9695312","2021-11-18T14:15:07.000Z","1461337173618212864","The collaboration marks @worldofwomennft's first-ever NFT series with a label and recording artist plus seeks to further empower women through art as well as promote diversity and inclusion — especially in the male-dominated NFT industry.Read more: https://t.co/HaT2oeuUVI https://t.co/TyAlHP0gmx","27","167","0","8"
"9695312","2021-11-18T14:07:56.000Z","1461335365630021632",".@UMG's 10:22PM label and @worldofwomennft are partnering to launch an NFT project in collaboration with rising R&amp;B/hip-hop artist @itskendrajae. https://t.co/H4scthOzC5","71","457","17","18"
"9695312","2021-11-18T14:00:20.000Z","1461333452763148291","Following the tragedy at Travis Scott's Astroworld Festival the release of the rapper's latest Nike collaboration has been delayed. https://t.co/Ba283b1Vw7","19","269","4","1"
"9695312","2021-11-18T13:00:10.000Z","1461318315096297485","Britney Spears took to Instagram earlier this week to share how she spent her weekend after being freed from her 13-year long conservatorship.https://t.co/vkmy7nD5mQ","31","455","2","0"
"9695312","2021-11-18T11:00:17.000Z","1461288141785116677","Adele concert special on Sunday (Nov. 14) meant big ratings for CBS outdrawing everything other than the NFL in primetime. https://t.co/mi6RVEjwUb","24","447","5","2"
"9695312","2021-11-18T10:40:05.000Z","1461283058359885825","Mallard and Caterpillar were sent packing on #MaskedSingerFOX https://t.co/BKcLUOvUCT","10","203","5","0"
"9695312","2021-11-18T10:31:05.000Z","1461280793628663812","Britney Spears is free... but what happens next? https://t.co/t9rIYh97L3","32","487","13","1"
"9695312","2021-11-18T10:14:19.000Z","1461276576599969792","R.I.P. Philip Margo https://t.co/nMkkzNKaxn","21","338","13","1"
"9695312","2021-11-18T09:00:13.000Z","1461257927084417024","Here is everything you need to know about the best Black Friday deals for 2021.https://t.co/xKlTGWFOtH","14","262","4","1"
"9695312","2021-11-18T07:00:12.000Z","1461227725289672710","Now that #RedTaylorsVersion is out which Taylor Swift would you like to hear her re-record next? Vote now! https://t.co/5KCxZuKLdS","114","1515","33","18"
"9695312","2021-11-18T07:00:04.000Z","1461227691806441477","What should be nominated for record of the year at the 2022 #GRAMMYs? Vote below! https://t.co/QP81XLGfKa","148","759","73","28"
"9695312","2021-11-18T05:00:03.000Z","1461197487939723268","These singles are most likely to be nominated for record of the year for the 64th Annual Grammy nominations which are set to be announced on Nov. 23 👀https://t.co/rqDXMpiP7u","21","325","5","1"
"9695312","2021-11-18T03:51:02.000Z","1461180121252077573","Here's a complete timeline of Shawn Mendes &amp; Camila Cabello's relationship from touring with Austin Mahone back in 2014 to announcing their breakup and their intention to remain ""best friends."" https://t.co/vL0dGl3uB5","333","2629","141","281"
"9695312","2021-11-18T03:26:06.000Z","1461173845306531845","Led by Maria Weaver the division includes the rebranded WEA commercial services and marketing network as well as UPROXX Songkick HipHopDX and other brands. https://t.co/YBMYzm4H1Z","11","210","1","0"
"9695312","2021-11-18T03:11:04.000Z","1461170060547039232","Billie Eilish &amp; Finneas' ""No Time to Die"" wins at 2021 Hollywood Music in Media Awards -- see the full list of film music winners now. https://t.co/23Gy2L88ao","39","489","1","3"
"9695312","2021-11-18T03:02:05.000Z","1461167800379232260","Rising indie star Alex the Astronaut signs with Warner Music for Australia and NZ Billboard can reveal. https://t.co/BtilLPgAdg","11","188","2","3"
"9695312","2021-11-18T02:55:51.000Z","1461166230841266177","“One of the saddest songs I’ve ever written just got sadder.” Listen to Taylor Swift's ""All Too Well (Sad Girl Autumn Version)"" now. https://t.co/UPuP1SaNvP","125","1198","11","9"
"9695312","2021-11-18T02:44:05.000Z","1461163268848955395","Vans will open its newest creative space in Mexico City on Dec. 9 with a performance by Japanese Breakfast. https://t.co/sx48wYbYoX","14","249","4","3"
"9695312","2021-11-18T02:18:06.000Z","1461156731480952833","Jason Sudeikis talks to Billboard about the Steps of Faith fundraiser -- which this year includes Michael McDonald Sammy Hagar &amp; Wynonna -- and what it has in common with #TedLasso. https://t.co/9US4U8bmre","14","186","7","0"
"9695312","2021-11-18T02:14:09.000Z","1461155737732890626","After two-plus years of dating Camila Cabello &amp; Shawn Mendes announced that they’ve broken up but will “continue to be best friends.” https://t.co/czsowAoEnH","751","6470","235","1249"
"9695312","2021-11-18T02:12:01.000Z","1461155199771414532","What are these quirky cartoon apes and why are they important? Billboard explains the sudden surge of NFT-based virtual music groups. https://t.co/7fKajqlBgz","11","204","5","2"
"9695312","2021-11-18T02:03:05.000Z","1461152951024635909","In an exclusive interview Ruben Blades 2021 Latin Academy Person of the Year talks salsa writing music that endures the test of time &amp; conspiracy theories. https://t.co/gw0MrHhirq","18","193","3","0"
"9695312","2021-11-18T01:53:00.000Z","1461150414313689089","Earlier this year nine songs from #FearlessTaylorsVersion charted on the Billboard #Hot100. 📈 Will #RedTaylorsVersion chart more hits when the next chart is revealed?Make your prediction on @versusgamelive: https://t.co/PE0E5gtcW3 https://t.co/S5ampvJ0rE","21","253","5","0"
"9695312","2021-11-18T01:50:03.000Z","1461149671833968646","Even though Adele has returned to music fans shouldn’t anticipate the singer to embark on a globetrotting tour — at least not anytime soon. https://t.co/W1qSQoBLsy","26","413","2","2"
"9695312","2021-11-18T01:40:47.000Z","1461147342137184257","A man was sentenced to eight years in prison for setting fire to a car last year in what authorities said was an attempt to intimidate a potential witness in R. Kelly’s sex trafficking trial. https://t.co/ixzaWteXZw","19","196","2","1"
"9695312","2021-11-18T00:41:02.000Z","1461132302852005898","Taylor Swift is reminding her Swifties why she cast Miles Teller in the new “I Bet You Think About Me” music video. https://t.co/xKAczuYmCx","82","753","2","0"
"9695312","2021-11-18T00:29:46.000Z","1461129470857945098","Adele gave fans their first proper listen to her new song ""To Be Loved"" before it officially arrives Friday along with the rest of her fourth studio album ’30.’ https://t.co/QyeUx2nGfj","62","631","3","1"
"9695312","2021-11-17T23:28:07.000Z","1461113953292013569","Warner to sell $535M of notes to help fund three acquisitions worth $710M https://t.co/nA7oFszzmW","14","186","2","1"
"9695312","2021-11-17T23:05:13.000Z","1461108192394547203","Here are 10 things we learned from Natti Natasha’s new series “Everybody Loves Natti” which will stream on Amazon Prime starting Nov. 19.https://t.co/aZgSmkA0OP","30","266","6","0"
"9695312","2021-11-17T23:02:04.000Z","1461107399096471554","Thirteen years after their first wedding Beatriz Luengo and Yotuel have tied the knot once again in Las Vegas. https://t.co/dH7WuUbSzm","16","177","5","0"
"9695312","2021-11-17T23:00:10.000Z","1461106920878706695","Omarion talks about his new Millennium Tour upcoming book and recently viral “Omarion Challenge.” https://t.co/AzRBKe25AY","13","128","1","1"
"9695312","2021-11-17T22:57:03.000Z","1461106137021956097","The timing of BPM Brazil coincides with the country’s annual Carnival celebrations. https://t.co/6VjwcWVtHg","12","162","1","0"
"9695312","2021-11-17T22:55:06.000Z","1461105647148281860","Lizzo is teaming up with American Express for a performance that will be livestreamed globally Dec. 4 as part of the brand’s final UNSTAGED concert of the year.  https://t.co/GfhdJdu6UE","18","190","2","1"
"9695312","2021-11-17T22:47:03.000Z","1461103617604214785","Billboard talked to Lala the DJ for our “Getting Back in the DJ Booth” series about how she navigated the transition from DJing at home to spinning back outside. https://t.co/nyOWl125eB","11","139","2","0"
"9695312","2021-11-17T22:38:07.000Z","1461101372108070915","Sting is looking for an eye-popping valuation at 30 times the annual royalties sources say. https://t.co/e8UmGqRKLX","17","157","1","3"
"9695312","2021-11-17T22:33:03.000Z","1461100096968347657","One month before the release of Majid Jordan’s third album the duo’s vocalist Majid Al Maskati was in Dubai — chasing Swae Lee.https://t.co/fDrMqMHBhF","10","147","2","0"
"9695312","2021-11-17T22:26:42.000Z","1461098499445903363","Ahead of the album’s release Adele opened up to Zane Lowe about the making of ‘30’ where she revealed that recording the album was an incredibly emotional experience for her. #BillboardNews https://t.co/Q0NuQSON0r","61","540","3","0"
"9695312","2021-11-17T22:13:04.000Z","1461095068819988488","Ultra Music Festival has added more than 80 acts including Adam Beyer Afrojack Tiesto Sasha John Digweed &amp; Whipped Cream.https://t.co/ck6WdYvLNg","14","206","1","1"
"9695312","2021-11-17T22:00:12.000Z","1461091830271983617","For the first time in the eight-year history of Billboard’s Streaming Songs chart four songs debut in the ranking’s top five from four different acts.https://t.co/wAkGn3D8eu","32","342","2","1"
"9695312","2021-11-17T21:52:05.000Z","1461089788577075213","Further expanding its services around the world Spotify is now available in more than 180 markets worldwide including Venezuela.https://t.co/05ih8P0BZM","62","316","23","20"
"9695312","2021-11-17T21:45:04.000Z","1461088021609168906","Snail Mail arrives at No. 1 on the #EmergingArtists chart https://t.co/eL6ZncDZVm","38","501","3","8"
"9695312","2021-11-17T21:36:01.000Z","1461085745163218947",".@IAMSUMMERWALKER hits No. 1 on the #Artist100 chart for the first time thanks to ""Still Over It"" debut  https://t.co/RPNRdo3C4e","36","537","4","4"
"9695312","2021-11-17T21:35:17.000Z","1461085560043413508","Adele and Chris Stapleton's #EasyOnMe collaboration is headed to country radio https://t.co/cbi0ogQCF7","78","684","7","34"
"9695312","2021-11-17T21:30:06.000Z","1461084253714845707","Marc Anthony’s ‘Mala’ launches in the top 10 on Tropical Airplay chart https://t.co/qIBGgPfWbS","12","139","1","1"
"9695312","2021-11-17T21:30:01.000Z","1461084234974744581","Cardi serves as a co-executive producer for the movie’s soundtrack where she also has a song of her own. https://t.co/JGTiXRyBpf","43","344","4","2"
"9695312","2021-11-17T21:19:29.000Z","1461081583268638724","Offset Chance the Rapper Lil Yachty Bia &amp; more are remembering Young Dolph after he was killed in a shooting in his Memphis hometown.  https://t.co/urol0DR7px","23","294","5","2"
"9695312","2021-11-17T21:15:09.000Z","1461080491982041094",".@Maluma launched a new collection with Quay Australia this time with prescription glasses https://t.co/LjfSql7lgq","24","217","2","0"
"9695312","2021-11-17T21:00:45.000Z","1461076867465859073","NoCap will help the Coachella promoter bring live events to a global audience. https://t.co/zUWs73mZci","9","134","2","0"
"9695312","2021-11-17T20:58:00.000Z","1461076174944174087","Do you think Mariah Carey's holiday classic ""All I Want For Christmas Is You"" will re-enter the Billboard #Hot100 next week? 🎄Play @versusgamelive to test your music knowledge: https://t.co/x16vcA3jZW https://t.co/Oz0l3ZJsnx","9","155","4","2"
"9695312","2021-11-17T20:47:03.000Z","1461073419739578368","Britney Spears says she's ""thinking about having another baby"" with fiancé Sam Asghari https://t.co/BRVcU0t0fa","20","317","6","2"
"9695312","2021-11-17T20:43:05.000Z","1461072420094230529","After spending lockdown homeschooling his kids Caribou is finally back on tour. https://t.co/FlI0Z2gogv","10","157","2","0"
"9695312","2021-11-17T20:30:47.000Z","1461069327659159560","Check out the final challenge submissions for the @BillboardNXT competition with @SamsungMobileUS! #ad This round determines who will be in the Grand Finale with mentors @charli_xcx @Anitta and @todrick. The winner will receive an epic prize including a Billboard cover. https://t.co/iGGnWmZM1c","162","1257","29","4"
"9695312","2021-11-17T20:29:05.000Z","1461068897264848902","The Bob Marley One Love Experience will make its global debut this February at London’s iconic Saatchi Gallery for a limited time.https://t.co/TYLGUllggR","19","206","3","1"
"9695312","2021-11-17T20:22:56.000Z","1461067351156219904","Exclusive: Electric Fields charge-up with Warner Music deal https://t.co/ccR9kIH8EO","11","120","0","0"
"9695312","2021-11-17T20:17:18.000Z","1461065934756622339","Young Dolph was killed today in a shooting outside a store in Memphis. He was 36. 💔https://t.co/fJnViRGnLT","101","960","34","19"
"9695312","2021-11-17T20:14:07.000Z","1461065133703282693","‘Next Fire’ is a show on TikTok Live focusing on a rising J-pop act each month based on Billboard Japan’s Japan Heatseekers Songs chart.https://t.co/sZ4UpplonU","16","136","1","0"
"9695312","2021-11-17T20:11:03.000Z","1461064359669637125","Manda brings on former Interscope colleagues Ned Monahan and Diana Chung for the new venture.  https://t.co/zUk2qtJcXv","9","110","1","2"
"9695312","2021-11-17T20:09:00.000Z","1461063843723972612","Halle Berry and Cardi B sat down with Billboard to discuss co-producing the soundtrack to Berry’s directorial debut ‘Bruised.'  #BillboardNews https://t.co/h4Vylhkjwf","481","2909","42","56"
"9695312","2021-11-17T20:01:07.000Z","1461061862590668804","Sting talks new album 'The Bridge' shares what he thinks about 'Dune'  https://t.co/0mGQTgRaZu","9","140","0","0"
"9695312","2021-11-17T19:45:10.000Z","1461057845659586563","Jared Leto jokes he might name the next Thirty Seconds to Mars album after this rapper https://t.co/EbU24NBguf","11","187","2","1"
"9695312","2021-11-17T19:45:10.000Z","1461057845550628874","A huge new $750 million lawsuit is added to already-sprawling litigation over the festival.  https://t.co/kkmgwwLbgV","27","286","6","9"
"9695312","2021-11-17T19:39:00.000Z","1461056293926363139","Britney Spears took to Instagram on Tuesday to further address the end of her conservatorship and answer questions about what she’s going to do with her newfound freedom. #BillboardNews https://t.co/8FxEP5FiD8","33","382","4","3"
"9695312","2021-11-17T19:30:21.000Z","1461054118475276294","What should be nominated for record of the year at the 2022 #GRAMMYs? Vote below! https://t.co/NVgCzFat7E","353","1107","176","79"
"9695312","2021-11-17T19:13:09.000Z","1461049787785039877","Foster the People is fresh off the release of their 10th anniversary reissue of their debut album Torches but the band has more material in store for their fans. While discussing the anniversary …  https://t.co/k47tikb4Cl","15","170","0","3"
"9695312","2021-11-17T19:04:11.000Z","1461047534588076033","Drake and Kanye West appear to have buried the hatchet judging by some friendly snaps emerging from Drake's hometown Toronto. #BillboardNews https://t.co/nRMsnknty8","18","289","3","2"
"9695312","2021-11-17T19:00:07.000Z","1461046509877829640","The resurfaced movie offers a rare glimpse at the early Springsteen years. https://t.co/rUb2ZfyxZP","29","308","5","1"
"9695312","2021-11-17T18:46:12.000Z","1461043008636436484","Manda brings on former Interscope colleagues Ned Monahan and Diana Chung for the new venture.https://t.co/gCSqV7JagT","11","139","4","0"
"9695312","2021-11-17T18:41:58.000Z","1461041941194366995",".@nathypeluso shows she has what it takes to be a superstar in 'Nathy Peluso' a documentary presented by @hondastage. #ad https://t.co/6wUlM0rmH2","13","180","4","3"
"9695312","2021-11-17T18:31:06.000Z","1461039207326134280","The letter claims that the technology could transform venues into “hotspots for ICE raids false arrests and police harassment.”https://t.co/hzg2sNbDII","12","186","1","0"
"9695312","2021-11-17T18:14:03.000Z","1461034917924638720","How has Summer Walker grown this big this quickly? And what does it mean for R&amp;B on the whole? Billboard staffers discuss these Qs and more.https://t.co/7bELzYGtWT","11","204","4","1"
"9695312","2021-11-17T18:00:54.000Z","1461031608073564174","Take the first step to develop your passion for music into a career with Billboard's online course in partnership with NYU Clive Davis Institute. Learn how the industry really works from artists producers managers and experts in the industry here: https://t.co/jvya25YshH https://t.co/TrXBRA1etj","20","182","1","1"
"9695312","2021-11-17T18:00:24.000Z","1461031481732734994","TikTok's new all-Spanish Sounds page is a ""destination for Latinx music and artists"" https://t.co/W4gMPJHhfm","12","159","1","2"
"9695312","2021-11-17T17:47:05.000Z","1461028130383187972","The iHeartRadio chain said it will only play the ‘Taylor’s Version’ of songs from Taylor Swift’s re-recorded albums.https://t.co/mPjTnsqOON","174","1686","15","13"
"9695312","2021-11-17T17:45:04.000Z","1461027621555343368","The publishing veteran will now oversee strategy in Canada along with the U.S.https://t.co/85sub0k14f","8","150","0","0"
"9695312","2021-11-17T17:32:08.000Z","1461024366846791688",".@Adele opened up to Apple Music's Zane Lowe on creating '30' https://t.co/Sy9YJWZq6z","33","466","2","0"
"9695312","2021-11-17T17:32:07.000Z","1461024363298369543","The Square-owned Tidal is pushing to attract a wider audience.https://t.co/2z1PeqWb8z","24","232","0","1"
"9695312","2021-11-17T17:20:19.000Z","1461021394607779845","Adele Post Malone and The Weeknd and the latest Billboard &amp; VersusGame matchups https://t.co/fdNjCxSqYn","14","361","3","0"
"9695312","2021-11-17T17:01:47.000Z","1461016729677713409","The iHeartRadio chain said it will only play the ‘Taylor’s Version’ of songs from Taylor Swift’s re-recorded albums.  https://t.co/rYtcQIiet7","98","1018","8","13"
"9695312","2021-11-17T17:01:35.000Z","1461016680134500360",".@ladygaga opens up about the wounds that informed her intense performance in ‘House of Gucci.’ https://t.co/lKzKNpRc1V","116","840","8","2"
"9695312","2021-11-17T16:56:08.000Z","1461015306847993859","BTS' ""Butter"" holds at No. 1 on Billboard's weekly #HotTrendingSongs chart (dated Nov. 20) powered by Twitter for a third consecutive week on top. #BillboardNews https://t.co/7lXqMr8chf","3771","13851","119","125"
"9695312","2021-11-17T16:49:21.000Z","1461013602572414987","On the new Pop Shop Podcast we break down what a post-conservatorship future could look like for Britney Spears https://t.co/dcE2HJws4S","13","259","2","1"
"9695312","2021-11-17T16:47:46.000Z","1461013202217615367","AEG’s newly christened https://t.co/VoAq4uST2A Arena will open for business under the rebrand on Christmas Day.  https://t.co/50KE2ryV22","10","155","2","6"
"9695312","2021-11-17T16:31:51.000Z","1461009196263030791","Metallica launch ‘Black Box’ career retrospective site.  https://t.co/NM7odVzKlN","14","228","7","2"
"9695312","2021-11-17T16:16:29.000Z","1461005331685912579","BTS' ""Butter"" leads the #HotTrendingSongs chart for a third week 📈https://t.co/3weMNSh5qd","2144","16684","52","14"
"9695312","2021-11-17T16:15:07.000Z","1461004988033945602","Three contestants fought for their lives with Instant Save performances on NBC’s “The Voice.”  https://t.co/v1ytx8tkD2","14","184","2","0"
"9695312","2021-11-17T16:00:22.000Z","1461001274976002057","Britney Spears says in a new post that although being free from the conservatorship is “really nice” she does not consider herself a victim. https://t.co/topiscNqbd","22","341","5","1"
"9695312","2021-11-17T15:45:06.000Z","1460997432037285890","The Folk Alliance International Conference will be held Feb. 23-27 2022. https://t.co/AkQmedS2wp","9","187","3","1"
"9695312","2021-11-17T15:32:09.000Z","1460994171658031105","Luke Combs Thomas Rhett and Morgan Wallen will headline the 2022 Tortuga Music Festival https://t.co/VeOnysnGSK","12","230","5","0"
"9695312","2021-11-17T15:24:12.000Z","1460992173218877441","The Calambre Tour is a journey of self-acknowledgement creative recognition and inspiration for @nathypeluso. #adSee when Nathy first realized she was famous and what she plans to do in the future in Nathy Peluso: Chapter III presented by @hondastage. https://t.co/2gefaLhGDY https://t.co/nIhB1LbRPm","13","248","5","0"
"9695312","2021-11-17T15:15:38.000Z","1460990016394571776",".@BTS_twt and @Coldplay will perform ""My Universe"" at the 2021 #AMAs!  https://t.co/bxll4qYwPE","6235","40586","146","186"
"9695312","2021-11-17T15:15:10.000Z","1460989898693959685","Pearl Jam is coming to a venue near you. https://t.co/4pBixx76NU","14","236","4","1"
"9695312","2021-11-17T15:04:02.000Z","1460987096185942017","Tom Morello stopped by “The Tonight Show Starring Jimmy Fallon” for a performance of the single “Hold the Line” featuring vocals from Canadian-American singer and songwriter Grandson. https://t.co/WZugxO2Kak","12","190","2","0"
"9695312","2021-11-17T14:15:54.000Z","1460974984034148360","Tidal is launching a free tier in the U.S. and introducing a user-centric payment model for its premium subscription https://t.co/KbergzXRV6","23","258","7","2"
"9695312","2021-11-17T14:00:27.000Z","1460971097080352773","The Latin Recording Academy announced additional performers for 2021 Latin Grammy Awards including Gloria Estefan and Anitta.  https://t.co/jSlv7CwT3o","18","264","10","3"
"9695312","2021-11-17T13:00:43.000Z","1460956065151991808","Ye (Kanye West) surprise released a deluxe edition of his 'Donda' album on Nov. 14.  https://t.co/4GDLLSC5lK","19","386","11","5"
"9695312","2021-11-17T11:51:00.000Z","1460938517769449473","Earlier this year nine songs from Taylor Swift's 'Fearless (Taylor's Version)' charted on the Billboard #Hot100. 📈 Will 'Red (Taylor's Version)' chart more hits when the next chart is revealed on Tuesday?Play @versusgamelive to make your prediction: https://t.co/PE0E5gtcW3 https://t.co/0pFKEJTMAd","24","386","14","1"
"9695312","2021-11-17T11:00:22.000Z","1460925777650847748","Pop legends ABBA earn their highest charting album ever on the Billboard 200 and first top 10 as 'Voyage' debuts at No. 2 on the chart dated Nov. 20. https://t.co/Le2KJRUKCn","85","714","6","9"
"9695312","2021-11-17T09:02:01.000Z","1460895993910775813","‘Summer of Soul’ sweeps 2021 Critics Choice Documentary Awards https://t.co/xwpT5VHZfp","21","288","6","2"
"9695312","2021-11-17T09:00:11.000Z","1460895532646293507","Taylor Swift's 'I Bet You Think About Me' is meant to be a drinking song she revealed in a new interview about the 'Red (Taylor's Version)' track. https://t.co/YCIZVSTykC","40","488","3","0"
"9695312","2021-11-17T08:40:08.000Z","1460890486479425537","""I’m used to keeping peace for the family and keeping my mouth shut … but not this time"" Britney writes https://t.co/TyrYcKY1N0","50","590","10","2"
"9695312","2021-11-17T08:37:17.000Z","1460889767218925568","Drake and Kanye are all good! https://t.co/bdsI9xEMnO","21","446","9","2"
"9695312","2021-11-17T07:00:16.000Z","1460865353056235520","Writing ""Fathers Brothers and Sons: Surviving Anguish Abandonment and Anthrax"" proved cathartic for Anthrax bassist Frank Bello. https://t.co/7dOWMzZ2go","10","199","3","0"
"9695312","2021-11-17T06:30:10.000Z","1460857778776465409","Niko Moon was named songwriter of the year at the SESAC Nashville Music Awards while Lee Brice's ""One of Them Girls"" was song of the year. https://t.co/veg0ySpPZI","11","203","0","0"
"9695312","2021-11-17T05:46:08.000Z","1460846696917839879","Miley Cyrus talked with Mickey Guyton about how her Disney Channel past made it difficult for people to take her seriously as a rock musician. Hear their full chat now. https://t.co/GxqlRugS4t","68","528","5","4"
"9695312","2021-11-17T05:28:08.000Z","1460842165949677572","Calls for an independent investigation into what led to 10 deaths at the Astroworld music festival went unheeded Monday. https://t.co/mL9xbQxhs2","10","244","3","1"
"9695312","2021-11-17T05:14:09.000Z","1460838647289237508","A week after announcing the partnership between his Musze label and BMG Maxwell is back with more news. https://t.co/MCxfhmYqyX","14","205","2","3"
"9695312","2021-11-17T05:00:18.000Z","1460835163429027844","Warner Music posted $1.37 billion in revenue for its fiscal fourth quarter ended Sept. 30 the company announced today (Nov. 15). https://t.co/pS1RN1byZ2","21","359","3","2"
"9695312","2021-11-17T04:50:09.000Z","1460832609966206977","CBS got big ratings from its Adele concert special on Sunday (Nov. 14) outdrawing everything other than the NFL in primetime. https://t.co/T56TBUOHTB","41","470","3","4"
"9695312","2021-11-17T04:40:04.000Z","1460830069111275520","Los Dos Carnales take over atop Billboard’s Regional Mexican Airplay chart as “Yo Soy Rico” lifts 3-1 on the Nov. 20-dated chart. https://t.co/SnE06fsOTg","15","202","0","1"
"9695312","2021-11-17T04:26:08.000Z","1460826566573887489","Walker Hayes Maneskin Diplo Mickey Guyton and Tyler the Creator have been added as performers at Sunday's #AMAs. https://t.co/xuGHJQpSi4","13","197","3","2"
"9695312","2021-11-17T04:21:04.000Z","1460825289186025484","Exclusive: @Smino has signed a new record deal with Motown Records in partnership with his independent label Zero Fatigue. https://t.co/ZWDgZjGhI3","372","2435","18","109"
"9695312","2021-11-17T04:13:03.000Z","1460823270513680385","The 2022 Bud Light Super Bowl Music Fest will feature three nights of A-list stars taking the stage at Staples Center before Super Bowl LVI in Los Angeles. https://t.co/sAjsXiNABM","33","267","1","1"
"9695312","2021-11-17T04:05:07.000Z","1460821276411502596","The groundbreaking musical #SpringAwakening — along with its entire original Broadway cast — returned for one night only to celebrate its enduring legacy. Here are 5 of the best moments. https://t.co/nk6Ct4hHHM","15","163","1","2"
"9695312","2021-11-17T04:00:07.000Z","1460820017692479490","Austin Butler definitely nails down Elvis Presley's swagger in the first teaser from the upcoming Baz Luhrmann biopic. https://t.co/Rhsux95pug","12","196","3","0"
"9695312","2021-11-17T03:55:07.000Z","1460818758906302469","On the new #PopShop Podcast we break down what a post-conservatorship future could look like for Britney Spears. https://t.co/hO6jEnUQQN","28","322","3","1"
"9695312","2021-11-17T03:51:02.000Z","1460817731792551938","Hear Kacey Musgraves' delicate cover of Coldplay’s ""Fix You"" for a new Chipotle campaign supporting farmers. https://t.co/jgmV9XDZb6","19","243","4","0"
"9695312","2021-11-17T03:43:05.000Z","1460815728794378242","A former Trump aide claims she was warned against playing Taylor Swift in White House. https://t.co/z7TDcS94P5","26","255","4","6"
"9695312","2021-11-17T03:29:05.000Z","1460812206384324608","“I am vaccinated and have been for a while” Miles Teller announces after fans questioned his casting in Taylor Swift’s “I Bet You Think About Me” video. https://t.co/WwX2J76MlG","34","535","6","5"
"9695312","2021-11-17T03:21:05.000Z","1460810194636705801","These 10 tracks from artists like Shamir Blu DeTiger Mitski and more will get you energized to take on the week.  https://t.co/Ut4F6D7ntB","13","186","1","0"
"9695312","2021-11-17T03:00:34.000Z","1460805031767248896","Veteran music agent Scott Clayton has joined UTA as co-head of its global music division and as a partner.  https://t.co/zHQy5nR4LH","14","168","1","0"
"9695312","2021-11-17T02:46:10.000Z","1460801407712378897","Chaka Khan and Stephanie Mills will go head-to-head on Verzuz on November 18 for a the holiday edition of the series. https://t.co/Q2zpwL6mHY","56","293","5","12"
"9695312","2021-11-17T02:21:01.000Z","1460795076121137160","Snapchat introduces Sony Music Entertainment artists to their library of licensed music adding to their signature AR lenses. https://t.co/oFE8oLtSUv","26","211","1","3"
"9695312","2021-11-17T02:00:13.000Z","1460789841990455296","Connie Orlando talks to Billboard about the creative process behind putting together BET's biggest shows. https://t.co/wWPsNXTsTq","9","169","0","0"
"9695312","2021-11-17T01:41:04.000Z","1460785022181552128","Sweety High Media has launched its new record label called Gem Street Music with Jena Rose Jacob Tolliver &amp; more. https://t.co/Nbj3GNLOlL","20","216","1","0"
"9695312","2021-11-17T01:39:20.000Z","1460784586137477123","Harry Styles revealed that he's about to make his own mark on the beauty industry with his forthcoming line Pleasing https://t.co/N7JQr6O67o","18","256","1","1"
"9695312","2021-11-17T01:21:05.000Z","1460779994175660033","These are the singles most likely to be nominated for record of the year when the 64th Annual Grammy nominations are announced on Nov. 23.https://t.co/TKp81snZJ1","71","349","19","6"
"9695312","2021-11-17T01:00:09.000Z","1460774725102313480","From Ari Lennox and Jazmine Sullivan's flawless powerhouse vocals to SZA and Victoria Monet's showstopping dance moves here are some of our favorite Day N Vegas performances from this year's female R&amp;B acts.https://t.co/hu1MxCsYeg","6","167","3","0"
"9695312","2021-11-17T00:41:05.000Z","1460769930417221644","We've compiled everything you need to know about the best Black Friday deals for 2021.https://t.co/jDHh5ko4xp","9","191","0","0"
